"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"670","Stefon Diggs","BUF","WR","1","2021","1","17","ATL","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","0","0","0","0","0","0","10.20","10.20","10.2","10.2","1"
"671","Jamison Crowder","NYJ","WR","1","2021","1","18","BUF","1","0","0","","0","0.0","","0","0","0","","1","100.0","3","-3.00","0","0","0","0","0","0","2.60","2.60","2.6","2.6","1"
"672","Brandon Allen","CIN","QB","1","2021","1","17","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","0","0","0","0","0","0.00","0.00","","0.0","2"
"673","Brett Rypien","DEN","QB","1","2021","1","17","LAC","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"674","Jacoby Brissett","MIA","QB","1","2021","1","16","NO","1","0","0","","0","0.0","","0","0","0","","1","100.0","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"675","Taysom Hill","NO","TE","1","2021","1","2","CAR","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","16","0","1","9","0","1.60","0.80","1.6","1.6","2"
"676","Rex Burkhead","HST","RB","1","2021","1","8","LA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","4","21","1","0","0","0","13.80","2.76","13.8","13.8","5"
"677","David Montgomery","CHI","RB","1","2021","1","17","NYG","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","22","64","2","0","0","0","21.10","0.92","21.1","21.1","23"
"678","Deebo Samuel","SF","WR","1","2021","1","15","ATL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","6","29","1","0","0","0","18.90","2.70","18.9","18.9","7"
"679","Albert Wilson","MIA","WR","1","2021","1","11","NYJ","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-3","0","0","0","0","4.50","2.25","4.5","4.5","2"
"680","John Wolford","LA","QB","1","2021","1","6","NYG","2","2","0","","0","0.0","","0","1","0","","0","","0","-22.50","2","-1","0","0","0","0","-0.55","-0.28","-1.1","-1.1","4"
"681","Greg Ward","PHI","WR","1","2021","1","2","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"682","Kadarius Toney","NYG","WR","1","2021","1","9","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","6","-6.00","1","-2","0","0","0","0","1.70","0.85","1.7","1.7","2"
"683","Blaine Gabbert","TB","QB","1","2021","1","18","CAR","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-1","0","0","0","0","-0.05","-0.03","-0.1","-0.1","3"
"684","David Blough","DET","QB","1","2021","1","8","PHI","2","0","0","","0","0.0","","0","0","0","","1","50.0","6","-6.00","1","6","0","1","6","0","0.30","0.30","0.6","0.6","2"
"685","Keenan Allen","LAC","WR","1","2021","1","15","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","19.80","19.80","19.8","19.8","1"
"686","Blaine Gabbert","TB","QB","1","2021","1","16","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"687","Danny Amendola","HST","WR","1","2021","1","9","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","7.90","7.90","7.9","7.9","1"
"688","Kadarius Toney","NYG","WR","1","2021","1","5","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","7","0","0","0","0","29.60","14.80","29.6","29.6","2"
"689","Cooper Kupp","LA","WR","1","2021","2","4","CIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","7","0","0","0","0","29.90","14.95","29.9","29.9","2"
"690","Josh Rosen","ATL","QB","1","2021","1","2","TB","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"691","A.J. Brown","TEN","WR","1","2021","1","8","IND","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","31.50","31.50","31.5","31.5","1"
"692","D'Andre Swift","DET","RB","1","2021","1","3","BLT","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","14","47","1","0","0","0","23.70","1.58","23.7","23.7","15"
"693","Mike Gesicki","MIA","TE","1","2021","1","17","TEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","9.10","9.10","9.1","9.1","1"
"694","Feleipe Franks","ATL","QB","1","2021","1","11","NE","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"695","Cordarrelle Patterson","ATL","RB","1","2021","1","5","NYJ","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","14","54","0","0","0","0","18.40","1.23","18.4","18.4","15"
"696","Brandon Allen","CIN","QB","1","2021","1","12","PIT","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"697","Cole Beasley","BUF","WR","1","2021","1","8","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","21.00","21.00","21.0","21.0","1"
"698","Cooper Kupp","LA","WR","1","2021","1","12","GB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","18.60","18.60","18.6","18.6","1"
"699","Keelan Cole","NYJ","WR","1","2021","1","15","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","1.90","1.90","1.9","1.9","1"
"700","Brandon Aiyuk","SF","WR","1","2021","1","14","CIN","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","4","0","1","4","0","18.60","18.60","18.6","18.6","1"
"701","Taysom Hill","NO","TE","1","2021","1","3","NE","1","0","0","","0","0.0","","0","0","0","","0","","0","","6","32","1","1","5","0","9.20","1.53","9.2","9.2","6"
"702","Brandon Zylstra","CAR","WR","1","2021","1","18","TB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"703","Justin Jefferson","MIN","WR","1","2021","1","8","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","4.10","4.10","4.1","4.1","1"
"704","A.J. Brown","TEN","WR","1","2021","1","16","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","31.50","31.50","31.5","31.5","1"
"705","Marcus Mariota","LV","QB","1","2021","1","17","IND","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","16","0","0","0","0","1.60","0.40","1.6","1.6","4"
"706","Justin Jefferson","MIN","WR","1","2021","1","13","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","4","0","0","0","0","35.60","17.80","35.6","35.6","2"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
