"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"271","Clyde Edwards-Helaire","KC","RB","1","2021","1","11","DAL","12","63","63.0","5.25","1","0","0","0","0","100.0","83.3","58.3","8.3","","","","1","50.0","1","50.0","1","33.3","2","5.4","2","13","5.0","6.50","6.50","13.0","100.0","0","0.0","0","0","0","9.7","9.7","15.6","15.6"
"272","Josh Jacobs","LV","RB","1","2021","1","17","IND","16","63","63.0","3.94","1","0","0","0","0","100.0","56.3","43.8","","","","","1","100.0","1","100.0","5","71.4","4","12.5","4","17","6.7","4.25","4.25","17.0","100.0","0","0.0","0","0","0","18.1","18.1","18.0","18.0"
"273","A.J. Dillon","GB","RB","1","2021","1","18","DET","14","63","63.0","4.50","0","0","0","0","0","78.6","78.6","50.0","","","","","0","0.0","1","33.3","2","25.0","1","2.9","1","4","1.5","4.00","4.00","4.0","100.0","0","0.0","0","0","0","10.1","10.1","7.7","7.7"
"274","Ronald Jones","TB","RB","1","2021","1","15","NO","8","63","63.0","7.88","0","0","0","0","0","87.5","87.5","50.0","25.0","12.5","12.5","12.5","0","0.0","0","0.0","0","0.0","2","4.2","2","8","3.7","4.00","4.00","8.0","100.0","0","0.0","0","0","0","6.9","6.9","9.1","9.1"
"275","David Montgomery","CHI","RB","1","2021","1","9","PIT","13","63","63.0","4.85","0","0","0","0","0","92.3","46.2","23.1","23.1","7.7","7.7","","1","100.0","2","100.0","2","50.0","2","6.9","2","17","5.8","8.50","8.50","17.0","100.0","0","0.0","0","1","0","11.9","11.9","10.0","10.0"
"276","Ronald Jones","TB","RB","1","2021","1","7","CHI","10","63","63.0","6.30","0","1","0","0","0","90.0","70.0","40.0","30.0","10.0","","","2","50.0","3","50.0","4","40.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","8.3","8.3","5.3","5.3"
"277","Antonio Gibson","WAS","RB","1","2021","1","4","ATL","14","63","63.0","4.50","1","0","0","0","0","92.9","71.4","64.3","","","","","1","33.3","1","33.3","1","25.0","2","6.1","2","12","4.1","6.00","6.00","12.0","100.0","0","0.0","0","0","0","10.7","10.7","15.5","15.5"
"278","Najee Harris","PIT","RB","1","2021","1","9","CHI","22","62","62.0","2.82","1","0","0","0","0","77.3","40.9","18.2","9.1","","","","0","0.0","1","100.0","2","100.0","3","10.0","3","16","7.8","5.33","5.33","16.0","100.0","0","0.0","0","0","0","16.9","16.9","16.8","16.8"
"279","Damien Harris","NE","RB","1","2021","1","2","NYJ","16","62","62.0","3.88","1","0","0","0","0","75.0","43.8","25.0","12.5","6.3","6.3","","3","100.0","3","75.0","4","57.1","1","3.3","1","2","1.1","2.00","2.00","2.0","100.0","0","0.0","0","0","0","12.8","12.8","13.4","13.4"
"280","Darrel Williams","KC","RB","1","2021","1","6","WAS","21","62","62.0","2.95","2","0","0","0","0","76.2","61.9","23.8","4.8","","","","2","100.0","3","100.0","6","100.0","4","8.5","3","27","6.8","9.00","6.75","27.0","75.0","0","0.0","0","0","0","21.4","21.4","23.9","23.9"
"281","Rhamondre Stevenson","NE","RB","1","2021","1","9","CAR","10","62","62.0","6.20","0","0","0","0","0","100.0","70.0","60.0","30.0","","","","0","0.0","0","0.0","2","50.0","2","11.1","2","44","31.7","22.00","22.00","44.0","100.0","0","0.0","0","0","0","9.6","9.6","12.6","12.6"
"282","James Conner","ARZ","RB","1","2021","1","11","SEA","21","62","62.0","2.95","1","0","0","0","0","81.0","42.9","28.6","","","","","3","100.0","4","100.0","4","66.7","6","13.6","5","37","11.3","7.40","6.17","37.0","83.3","0","0.0","0","0","0","22.6","22.6","20.9","20.9"
"283","Derrick Henry","TEN","RB","1","2021","2","2","CIN","20","62","62.0","3.10","1","0","0","0","0","75.0","65.0","30.0","","","","","1","100.0","2","100.0","2","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.5","11.5","12.2","12.2"
"284","Najee Harris","PIT","RB","1","2021","1","4","GB","15","62","62.0","4.13","1","0","0","0","0","93.3","66.7","33.3","13.3","","","","1","100.0","1","100.0","1","100.0","7","17.5","6","29","12.5","4.83","4.14","29.0","85.7","0","0.0","0","0","0","18.6","18.6","21.1","21.1"
"285","Javonte Williams","DEN","RB","1","2021","1","5","PIT","8","61","61.0","7.63","0","0","0","0","0","62.5","37.5","25.0","25.0","12.5","12.5","12.5","0","0.0","1","100.0","1","50.0","3","7.9","3","25","8.7","8.33","8.33","25.0","100.0","0","0.0","0","1","0","10.0","10.0","11.6","11.6"
"286","Alvin Kamara","NO","RB","1","2021","1","8","TB","19","61","61.0","3.21","1","0","0","0","0","89.5","42.1","21.1","10.5","5.3","","","3","100.0","5","100.0","5","71.4","4","10.3","3","15","7.0","5.00","3.75","15.0","75.0","0","0.0","2","2","0","21.2","21.2","16.6","16.6"
"287","David Montgomery","CHI","RB","1","2021","1","2","CIN","20","61","61.0","3.05","0","0","0","0","0","75.0","50.0","30.0","5.0","","","","0","0.0","2","66.7","3","60.0","3","12.5","3","18","15.5","6.00","6.00","18.0","100.0","0","0.0","0","1","0","17.6","17.6","10.9","10.9"
"288","Jerick McKinnon","KC","RB","1","2021","2","1","PIT","12","61","61.0","5.08","0","0","0","0","0","66.7","58.3","41.7","33.3","8.3","","","1","50.0","1","33.3","1","25.0","6","15.0","6","81","20.0","13.50","13.50","81.0","100.0","1","16.7","2","2","0","17.2","17.2","26.2","26.2"
"289","Zack Moss","BUF","RB","1","2021","1","4","HST","14","61","61.0","4.36","1","0","0","0","0","78.6","64.3","42.9","7.1","7.1","","","2","50.0","2","50.0","5","62.5","1","3.2","0","0","0.0","","0.00","0.0","","0","0.0","1","1","0","13.5","13.5","12.1","12.1"
"290","Chuba Hubbard","CAR","RB","1","2021","1","6","MIN","16","61","61.0","3.81","1","0","0","0","0","87.5","62.5","50.0","","","","","1","50.0","1","50.0","1","50.0","3","7.3","1","4","1.9","4.00","1.33","4.0","33.3","0","0.0","0","0","0","13.1","13.1","13.5","13.5"
"291","Nick Chubb","CLV","RB","1","2021","1","8","PIT","16","61","61.0","3.81","0","0","0","0","0","68.8","31.3","18.8","18.8","6.3","6.3","","0","0.0","1","33.3","1","25.0","1","3.2","1","8","3.6","8.00","8.00","8.0","100.0","0","0.0","0","0","0","10.2","10.2","7.9","7.9"
"292","Kareem Hunt","CLV","RB","1","2021","1","5","LAC","12","61","61.0","5.08","2","0","0","0","0","91.7","75.0","50.0","8.3","","","","1","33.3","2","40.0","4","40.0","6","18.8","5","28","9.2","5.60","4.67","28.0","83.3","0","0.0","0","1","0","19.0","19.0","25.9","25.9"
"293","Dalvin Cook","MIN","RB","1","2021","1","1","CIN","20","61","61.0","3.05","1","1","0","0","0","65.0","35.0","30.0","10.0","5.0","","","1","100.0","1","100.0","2","100.0","7","14.0","6","43","11.9","7.17","6.14","43.0","85.7","0","0.0","0","0","0","21.9","21.9","21.4","21.4"
"294","Devontae Booker","NYG","RB","1","2021","1","8","KC","15","60","60.0","4.00","0","0","0","0","0","86.7","46.7","26.7","20.0","","","","0","0.0","1","100.0","2","66.7","6","18.2","5","65","27.0","13.00","10.83","65.0","83.3","0","0.0","0","0","0","18.0","18.0","17.5","17.5"
"295","Cordarrelle Patterson","ATL","RB","1","2021","1","7","MIA","14","60","60.0","4.29","1","0","0","0","0","100.0","50.0","35.7","14.3","","","","1","100.0","1","100.0","5","71.4","4","10.0","2","1","0.3","0.50","0.25","1.0","50.0","0","0.0","0","0","0","17.1","17.1","14.1","14.1"
"296","Clyde Edwards-Helaire","KC","RB","1","2021","2","2","BUF","7","60","60.0","8.57","0","0","0","0","0","100.0","85.7","42.9","28.6","28.6","28.6","","0","0.0","1","33.3","1","14.3","2","4.5","1","9","2.4","9.00","4.50","9.0","50.0","0","0.0","1","1","0","8.1","8.1","7.9","7.9"
"297","David Montgomery","CHI","RB","1","2021","1","15","MIN","18","60","60.0","3.33","0","1","0","0","0","61.1","44.4","27.8","11.1","5.6","","","0","0.0","2","100.0","2","40.0","6","15.4","5","23","8.1","4.60","3.83","23.0","83.3","0","0.0","0","1","0","20.2","20.2","12.3","12.3"
"298","Zack Moss","BUF","RB","1","2021","1","3","WAS","13","60","60.0","4.62","0","0","0","0","0","92.3","69.2","53.8","","","","","0","0.0","4","57.1","5","50.0","3","6.8","3","31","8.6","10.33","10.33","31.0","100.0","1","25.0","1","1","0","15.9","15.9","18.1","18.1"
"299","Boston Scott","PHI","RB","1","2021","1","8","DET","12","60","60.0","5.00","2","0","0","0","0","91.7","75.0","50.0","8.3","8.3","","","2","33.3","2","28.6","3","20.0","1","6.3","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","9.9","9.9","18.0","18.0"
"300","Antonio Gibson","WAS","RB","1","2021","1","5","NO","20","60","60.0","3.00","2","0","0","0","0","85.0","55.0","30.0","5.0","5.0","","","3","100.0","4","66.7","6","60.0","2","4.9","2","12","4.8","6.00","6.00","12.0","100.0","0","0.0","0","0","0","17.9","17.9","21.2","21.2"
"301","Melvin Gordon","DEN","RB","1","2021","1","3","NYJ","18","60","60.0","3.33","1","0","0","0","0","72.2","44.4","27.8","11.1","","","","2","40.0","3","50.0","6","46.2","1","4.0","1","21","8.9","21.00","21.00","21.0","100.0","0","0.0","0","0","0","15.5","15.5","15.1","15.1"
"302","Tony Pollard","DAL","RB","1","2021","1","3","PHI","11","60","60.0","5.45","0","0","0","0","0","90.9","81.8","72.7","9.1","","","","0","0.0","0","0.0","0","0.0","1","3.8","1","5","2.1","5.00","5.00","5.0","100.0","0","0.0","0","0","0","6.9","6.9","7.5","7.5"
"303","Michael Carter","NYJ","RB","1","2021","1","2","NE","11","59","59.0","5.36","0","0","0","0","0","81.8","81.8","36.4","27.3","","","","1","50.0","2","66.7","3","60.0","3","9.1","2","29","13.8","14.50","9.67","29.0","66.7","0","0.0","0","0","0","12.4","12.4","10.8","10.8"
"304","A.J. Dillon","GB","RB","1","2021","1","6","CHI","11","59","59.0","5.36","0","0","0","0","0","81.8","54.5","27.3","9.1","9.1","9.1","9.1","0","0.0","1","25.0","1","16.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","6.3","6.3","5.9","5.9"
"305","Austin Ekeler","LAC","RB","1","2021","1","13","CIN","14","59","59.0","4.21","1","0","0","0","0","85.7","57.1","42.9","7.1","7.1","","","2","100.0","2","100.0","3","75.0","5","14.3","5","45","14.2","9.00","9.00","45.0","100.0","0","0.0","0","0","2","16.8","16.8","19.4","19.4"
"306","Nick Chubb","CLV","RB","1","2021","1","14","BLT","17","59","59.0","3.47","0","0","0","0","0","88.2","41.2","29.4","11.8","5.9","","","1","100.0","2","100.0","3","100.0","4","12.5","3","6","3.2","2.00","1.50","6.0","75.0","0","0.0","0","0","0","16.8","16.8","9.5","9.5"
"307","Austin Ekeler","LAC","RB","1","2021","1","9","PHI","17","59","59.0","3.47","0","0","0","0","0","64.7","35.3","29.4","17.6","5.9","","","2","100.0","2","50.0","3","50.0","3","7.9","3","23","6.5","7.67","7.67","23.0","100.0","0","0.0","0","0","0","15.4","15.4","11.2","11.2"
"308","Samaje Perine","CIN","RB","1","2021","1","5","GB","11","59","59.0","5.36","0","0","0","0","0","90.9","72.7","54.5","18.2","","","","0","0.0","0","0.0","1","50.0","5","13.2","4","24","8.5","6.00","4.80","24.0","80.0","1","50.0","1","2","0","15.3","15.3","18.3","18.3"
"309","Latavius Murray","BLT","RB","1","2021","1","4","DEN","18","59","59.0","3.28","1","0","0","0","0","77.8","61.1","38.9","5.6","","","","0","0.0","1","100.0","3","75.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.4","11.4","11.9","11.9"
"310","Christian McCaffrey","CAR","RB","1","2021","1","11","WAS","10","59","59.0","5.90","0","0","0","0","0","90.0","80.0","50.0","10.0","10.0","","","0","0.0","0","0.0","0","0.0","8","29.6","7","60","31.7","8.57","7.50","60.0","87.5","1","50.0","0","0","0","16.7","16.7","24.9","24.9"
"311","Joe Mixon","CIN","RB","1","2021","1","7","BLT","12","59","59.0","4.92","1","0","0","0","0","66.7","50.0","41.7","16.7","8.3","8.3","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.9","5.9","11.9","11.9"
"312","Austin Ekeler","LAC","RB","1","2021","1","15","KC","12","59","59.0","4.92","1","0","0","0","0","100.0","75.0","33.3","8.3","8.3","","","3","42.9","3","37.5","6","40.0","4","10.3","4","23","9.7","5.75","5.75","23.0","100.0","0","0.0","0","1","0","17.8","17.8","18.2","18.2"
"313","Aaron Jones","GB","RB","1","2021","1","8","ARZ","15","59","59.0","3.93","1","0","0","0","0","73.3","46.7","33.3","13.3","6.7","","","3","75.0","3","60.0","4","44.4","11","29.7","7","51","27.7","7.29","4.64","51.0","63.6","0","0.0","0","2","0","28.7","28.7","24.0","24.0"
"314","Aaron Jones","GB","RB","1","2021","1","15","BLT","13","58","58.0","4.46","0","0","0","0","0","84.6","69.2","38.5","7.7","","","","0","0.0","1","33.3","1","33.3","2","6.5","2","12","4.5","6.00","6.00","12.0","100.0","1","33.3","1","1","0","11.0","11.0","15.0","15.0"
"315","Derrick Henry","TEN","RB","1","2021","1","1","ARZ","17","58","58.0","3.41","0","0","0","0","0","64.7","41.2","29.4","5.9","5.9","","","2","66.7","2","66.7","2","66.7","4","11.1","3","19","8.7","6.33","4.75","19.0","75.0","0","0.0","0","0","0","16.0","16.0","10.7","10.7"
"316","David Montgomery","CHI","RB","1","2021","1","11","BLT","14","58","58.0","4.14","0","0","0","0","0","78.6","64.3","57.1","14.3","","","","0","0.0","0","0.0","1","100.0","1","2.9","1","9","3.2","9.00","9.00","9.0","100.0","0","0.0","0","0","0","9.2","9.2","7.7","7.7"
"317","Cordarrelle Patterson","ATL","RB","1","2021","1","14","CAR","16","58","58.0","3.63","1","0","0","0","0","68.8","56.3","31.3","12.5","","","","2","66.7","2","66.7","6","75.0","4","14.3","2","1","0.5","0.50","0.25","1.0","50.0","0","0.0","0","1","0","19.7","19.7","13.9","13.9"
"318","D'Ernest Johnson","CLV","RB","1","2021","1","16","GB","4","58","58.0","14.50","0","0","0","0","0","100.0","100.0","75.0","50.0","50.0","25.0","25.0","0","0.0","0","0.0","1","33.3","2","5.6","1","8","3.6","8.00","4.00","8.0","50.0","0","0.0","0","0","0","5.8","5.8","7.6","7.6"
"319","Corey Clement","DAL","RB","1","2021","1","18","PHI","7","58","58.0","8.29","0","0","0","0","0","85.7","71.4","42.9","14.3","14.3","14.3","14.3","0","0.0","0","0.0","3","50.0","4","14.3","4","22","7.2","5.50","5.50","22.0","100.0","1","20.0","1","3","0","14.4","14.4","18.0","18.0"
"320","Austin Ekeler","LAC","RB","1","2021","1","17","DEN","17","58","58.0","3.41","1","0","0","0","0","76.5","52.9","35.3","5.9","","","","2","66.7","2","50.0","4","50.0","3","9.7","3","54","22.8","18.00","18.00","54.0","100.0","0","0.0","0","0","0","16.2","16.2","20.2","20.2"
"321","Joe Mixon","CIN","RB","1","2021","1","14","SF","18","58","58.0","3.22","0","0","0","0","0","77.8","55.6","16.7","5.6","5.6","","","0","0.0","0","0.0","1","100.0","2","5.9","2","10","2.9","5.00","5.00","10.0","100.0","0","0.0","0","0","0","12.6","12.6","8.8","8.8"
"322","Nick Chubb","CLV","RB","1","2021","1","17","PIT","12","58","58.0","4.83","0","0","0","0","0","75.0","58.3","25.0","8.3","8.3","8.3","8.3","1","100.0","2","100.0","2","66.7","1","2.6","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","9.1","9.1","5.8","5.8"
"323","Sony Michel","LA","RB","1","2021","2","1","ARZ","13","58","58.0","4.46","0","0","0","0","0","76.9","53.8","15.4","7.7","7.7","7.7","7.7","1","25.0","2","40.0","2","28.6","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","8.1","8.1","5.8","5.8"
"324","Damien Harris","NE","RB","1","2021","1","5","HST","14","58","58.0","4.14","1","1","0","0","0","78.6","71.4","35.7","7.1","7.1","","","2","66.7","3","42.9","3","30.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","9.4","9.4","10.8","10.8"
"325","Tevin Coleman","NYJ","RB","1","2021","1","13","PHI","11","58","58.0","5.27","0","0","0","0","0","100.0","54.5","27.3","18.2","18.2","","","2","50.0","3","60.0","3","50.0","4","10.5","3","19","8.4","6.33","4.75","19.0","75.0","0","0.0","0","2","0","15.5","15.5","10.7","10.7"
"326","Nick Chubb","CLV","RB","1","2021","1","18","CIN","9","58","58.0","6.44","0","0","0","0","0","66.7","44.4","33.3","22.2","11.1","11.1","11.1","0","0.0","2","66.7","2","28.6","1","4.2","1","2","1.1","2.00","2.00","2.0","100.0","0","0.0","0","0","0","7.6","7.6","7.0","7.0"
"327","Joe Mixon","CIN","RB","1","2021","1","15","DEN","17","58","58.0","3.41","0","0","0","0","0","88.2","52.9","35.3","5.9","","","","0","0.0","0","0.0","1","50.0","1","4.5","1","2","1.3","2.00","2.00","2.0","100.0","0","0.0","0","0","0","10.7","10.7","7.0","7.0"
"328","Tevin Coleman","NYJ","RB","1","2021","1","16","JAX","14","57","57.0","4.07","0","0","0","0","0","78.6","64.3","42.9","14.3","","","","3","75.0","4","57.1","5","50.0","1","4.5","1","4","3.9","4.00","4.00","4.0","100.0","0","0.0","1","1","0","13.5","13.5","7.1","7.1"
"329","Austin Ekeler","LAC","RB","1","2021","1","1","WAS","15","57","57.0","3.80","1","0","0","0","0","80.0","46.7","26.7","13.3","","","","2","100.0","4","50.0","7","53.8","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.4","13.4","11.7","11.7"
"330","James Robinson","JAX","RB","1","2021","1","10","IND","12","57","57.0","4.75","1","0","0","0","0","83.3","50.0","25.0","25.0","8.3","","","2","100.0","2","100.0","3","100.0","5","14.3","4","27","16.7","6.75","5.40","27.0","80.0","0","0.0","0","0","0","15.9","15.9","18.4","18.4"
"331","Chuba Hubbard","CAR","RB","1","2021","1","4","DAL","13","57","57.0","4.38","0","0","0","0","0","69.2","61.5","46.2","15.4","","","","0","0.0","1","50.0","1","33.3","2","5.1","2","14","4.7","7.00","7.00","14.0","100.0","0","0.0","0","0","0","10.2","10.2","9.1","9.1"
"332","Jamaal Williams","DET","RB","1","2021","1","5","MIN","13","57","57.0","4.38","0","0","0","0","0","92.3","69.2","30.8","7.7","","","","0","0.0","0","0.0","0","0.0","2","5.7","2","8","3.9","4.00","4.00","8.0","100.0","0","0.0","0","0","0","9.3","9.3","8.5","8.5"
"333","Jamaal Williams","DET","RB","1","2021","1","7","LA","12","57","57.0","4.75","0","0","0","0","0","83.3","75.0","50.0","16.7","","","","0","0.0","0","0.0","3","60.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","8.5","8.5","5.7","5.7"
"334","Dare Ogunbowale","JAX","RB","1","2021","1","16","NYJ","17","57","57.0","3.35","1","0","0","0","0","82.4","58.8","29.4","","","","","1","25.0","1","25.0","2","33.3","4","10.3","2","15","5.4","7.50","3.75","15.0","50.0","0","0.0","1","1","0","16.8","16.8","15.2","15.2"
"335","Jaret Patterson","WAS","RB","1","2021","1","17","PHI","12","57","57.0","4.75","1","0","0","0","0","91.7","83.3","41.7","8.3","","","","0","0.0","0","0.0","1","33.3","5","13.9","5","41","16.6","8.20","8.20","41.0","100.0","0","0.0","0","0","0","14.1","14.1","20.8","20.8"
"336","Saquon Barkley","NYG","RB","1","2021","1","2","WAS","13","57","57.0","4.38","0","0","0","0","0","69.2","30.8","30.8","7.7","7.7","7.7","7.7","0","0.0","1","50.0","5","83.3","3","9.4","2","12","4.8","6.00","4.00","12.0","66.7","0","0.0","0","0","0","15.1","15.1","8.9","8.9"
"337","Dontrell Hilliard","TEN","RB","1","2021","1","18","HST","9","57","57.0","6.33","0","0","0","0","0","88.9","66.7","55.6","33.3","11.1","","","0","0.0","0","0.0","1","33.3","1","3.1","1","1","0.3","1.00","1.00","1.0","100.0","0","0.0","0","0","0","6.8","6.8","6.8","6.8"
"338","Jordan Howard","PHI","RB","1","2021","1","8","DET","12","57","57.0","4.75","2","0","0","0","0","100.0","83.3","33.3","16.7","","","","3","50.0","3","42.9","7","46.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.9","11.9","17.7","17.7"
"339","Jeffery Wilson","SF","RB","1","2021","1","14","CIN","13","56","56.0","4.31","0","0","0","0","0","92.3","53.8","46.2","7.7","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","6.4","6.4","5.6","5.6"
"340","Damien Harris","NE","RB","1","2021","1","11","ATL","10","56","56.0","5.60","0","0","0","0","0","90.0","50.0","50.0","30.0","10.0","","","0","0.0","0","0.0","1","20.0","1","3.8","1","9","4.3","9.00","9.00","9.0","100.0","0","0.0","0","0","0","7.2","7.2","7.5","7.5"
"341","Jonathan Taylor","IND","RB","1","2021","1","1","SEA","17","56","56.0","3.29","0","0","0","0","0","88.2","52.9","23.5","5.9","","","","1","100.0","3","100.0","5","100.0","7","18.4","6","60","23.9","10.00","8.57","60.0","85.7","0","0.0","1","1","0","23.8","23.8","17.6","17.6"
