"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"268","Aaron Jones","GB","RB","1","2021","1","16","CLV","12","66","66.0","5.50","0","0","4","8.3","27","40.9","0.0","","66.7","33.3","6","0.50","71","5.92","107.6","-0.42","7","58.3","56","0","8.00","85.7","4","33.3","6","0","1.50","25.0","13.7","13.7","14.6","14.6"
"269","A.J. Dillon","GB","RB","1","2021","1","10","SEA","21","66","66.0","3.14","2","0","8","","0","","100.0","9.5","61.9","38.1","0","","0","","","0.00","17","81.0","46","1","2.71","52.9","4","19.0","20","1","5.00","100.0","26.8","26.8","20.9","20.9"
"270","Deebo Samuel","SF","WR","1","2021","1","12","MIN","6","66","66.0","11.00","2","0","3","33.3","69","104.5","50.0","33.3","50.0","50.0","6","1.00","62","10.33","93.9","0.67","3","50.0","17","2","5.67","66.7","3","50.0","49","0","16.33","33.3","20.8","20.8","11.8","11.8"
"271","D'Onta Foreman","TEN","RB","1","2021","2","2","CIN","4","66","66.0","16.50","0","0","2","25.0","45","68.2","0.0","","75.0","25.0","3","0.75","43","10.75","65.2","5.75","3","75.0","57","0","19.00","66.7","1","25.0","9","0","9.00","100.0","6.6","6.6","1.8","1.8"
"272","Josh Allen","BUF","QB","1","2021","2","1","NE","6","66","66.0","11.00","0","0","4","33.3","41","62.1","0.0","","100.0","","5","0.83","30","5.00","45.5","1.00","1","16.7","15","0","15.00","100.0","1","16.7","5","0","5.00","100.0","38.9","38.9","2.3","2.3"
"273","Sam Darnold","CAR","QB","1","2021","1","8","ATL","8","66","66.0","8.25","0","0","6","12.5","20","30.3","0.0","","87.5","","1","0.13","6","0.75","9.1","1.50","1","12.5","8","0","8.00","100.0","0","","0","0","","","11.8","11.8","3.9","3.9"
"274","Austin Ekeler","LAC","RB","1","2021","1","5","CLV","17","66","66.0","3.88","2","0","5","","0","","100.0","11.8","58.8","47.1","3","0.18","38","2.24","57.6","1.65","7","41.2","24","1","3.43","42.9","10","58.8","42","1","4.20","70.0","33.9","33.9","18.9","18.9"
"275","Kareem Hunt","CLV","RB","1","2021","1","6","ARZ","14","66","66.0","4.71","0","0","4","7.1","17","25.8","0.0","","35.7","42.9","5","0.36","30","2.14","45.5","2.57","7","50.0","17","0","2.43","28.6","7","50.0","49","0","7.00","42.9","10.8","10.8","12.8","12.8"
"276","Elijah Mitchell","SF","RB","1","2021","1","13","SEA","22","66","66.0","3.00","1","0","5","","0","","100.0","4.5","54.5","50.0","3","0.14","68","3.09","103.0","-0.09","15","68.2","47","1","3.13","53.3","7","31.8","19","0","2.71","57.1","17.4","17.4","18.4","18.4"
"277","Jamaal Williams","DET","RB","1","2021","1","4","CHI","14","66","66.0","4.71","0","0","4","","0","","0.0","","64.3","28.6","1","0.07","36","2.57","54.5","2.14","6","42.9","38","0","6.33","83.3","7","50.0","25","0","3.57","42.9","6.6","6.6","8.2","8.2"
"278","Derrick Gore","KC","RB","1","2021","1","14","LV","9","66","66.0","7.33","1","0","2","11.1","51","77.3","0.0","11.1","33.3","55.6","3","0.33","67","7.44","101.5","-0.11","6","66.7","13","0","2.17","33.3","3","33.3","53","1","17.67","33.3","16.9","16.9","7.0","7.0"
"279","Ronald Jones","TB","RB","1","2021","1","16","CAR","20","65","65.0","3.25","1","0","4","5.0","16","24.6","100.0","5.0","55.0","50.0","2","0.10","50","2.50","76.9","0.75","7","35.0","8","0","1.14","42.9","13","65.0","57","1","4.38","61.5","16.1","16.1","17.8","17.8"
"280","Myles Gaskin","MIA","RB","1","2021","1","3","LV","13","65","65.0","5.00","0","0","1","7.7","15","23.1","0.0","","46.2","30.8","4","0.31","37","2.85","56.9","2.15","4","30.8","6","0","1.50","","9","69.2","59","0","6.56","66.7","10.4","10.4","16.8","16.8"
"281","Joe Mixon","CIN","RB","1","2021","1","16","BLT","18","65","65.0","3.61","1","0","3","5.6","19","29.2","50.0","5.6","33.3","66.7","2","0.11","43","2.39","66.2","1.22","9","50.0","42","0","4.67","44.4","9","50.0","23","1","2.56","22.2","31.5","31.5","25.8","25.8"
"282","Jamaal Williams","DET","RB","1","2021","1","12","CHI","15","65","65.0","4.33","0","0","3","6.7","19","29.2","0.0","","46.7","53.3","2","0.13","37","2.47","56.9","1.87","8","53.3","33","0","4.13","50.0","7","46.7","32","0","4.57","42.9","13.3","13.3","13.7","13.7"
"283","Ty'Son Williams","BLT","RB","1","2021","1","1","LV","9","65","65.0","7.22","1","0","2","22.2","51","78.5","0.0","11.1","22.2","66.7","3","0.33","33","3.67","50.8","3.56","1","11.1","3","0","3.00","","8","88.9","62","1","7.75","25.0","18.4","18.4","9.6","9.6"
"284","Jerick McKinnon","KC","RB","1","2021","2","3","CIN","12","65","65.0","5.42","0","0","1","","0","","100.0","","66.7","33.3","3","0.25","28","2.33","43.1","3.08","5","41.7","27","0","5.40","80.0","7","58.3","38","0","5.43","57.1","12.5","12.5","12.5","12.5"
"285","Miles Sanders","PHI","RB","1","2021","1","12","NYG","9","64","64.0","7.11","0","0","2","11.1","27","42.2","0.0","","77.8","22.2","1","0.11","22","2.44","34.4","4.67","5","55.6","42","0","8.40","80.0","4","44.4","22","0","5.50","75.0","7.4","7.4","5.7","5.7"
"286","Javonte Williams","DEN","RB","1","2021","1","2","JAX","13","64","64.0","4.92","0","0","5","7.7","16","25.0","0.0","","61.5","30.8","7","0.54","41","3.15","64.1","1.77","7","53.8","43","0","6.14","71.4","5","38.5","16","0","3.20","40.0","8.4","8.4","6.9","6.9"
"287","Antonio Gibson","WAS","RB","1","2021","1","10","TB","24","64","64.0","2.67","2","0","7","4.2","15","23.4","100.0","8.3","50.0","45.8","0","","0","","","0.00","17","70.8","61","2","3.59","64.7","7","29.2","3","0","0.43","14.3","21.8","21.8","22.9","22.9"
"288","Josh Allen","BUF","QB","1","2021","1","16","NE","12","64","64.0","5.33","0","0","4","8.3","25","39.1","33.3","","58.3","40.0","5","0.42","40","3.33","62.5","0.58","1","8.3","1","0","1.00","","5","41.7","25","0","5.00","80.0","31.0","31.0","6.8","6.8"
"289","Boston Scott","PHI","RB","1","2021","1","12","NYG","15","64","64.0","4.27","1","1","4","","0","","66.7","6.7","66.7","33.3","4","0.27","38","2.53","59.4","1.73","9","60.0","39","1","4.33","77.8","6","40.0","25","0","4.17","50.0","14.2","14.2","19.7","19.7"
"290","David Montgomery","CHI","RB","1","2021","1","17","NYG","22","64","64.0","2.91","2","0","5","","0","","100.0","9.1","50.0","40.9","2","0.09","46","2.09","71.9","0.82","12","54.5","28","1","2.33","41.7","9","40.9","34","1","3.78","55.6","21.1","21.1","17.8","17.8"
"291","Austin Ekeler","LAC","RB","1","2021","1","18","LV","16","64","64.0","4.00","1","0","4","","0","","0.0","6.3","50.0","50.0","2","0.13","51","3.19","79.7","0.81","9","56.3","47","1","5.22","66.7","7","43.8","17","0","2.43","28.6","28.9","28.9","24.8","24.8"
"292","Justin Jackson","LAC","RB","1","2021","1","16","HST","11","64","64.0","5.82","2","1","3","9.1","17","26.6","0.0","18.2","54.5","54.5","1","0.09","19","1.73","29.7","4.09","10","90.9","64","2","6.40","60.0","1","9.1","0","0","","","35.2","35.2","17.6","17.6"
"293","Damien Williams","CHI","RB","1","2021","1","5","LV","16","64","64.0","4.00","1","0","3","","0","","75.0","6.3","50.0","50.0","2","0.13","35","2.19","54.7","1.81","9","56.3","34","0","3.78","44.4","6","37.5","30","1","5.00","66.7","16.4","16.4","15.2","15.2"
"294","Joe Mixon","CIN","RB","1","2021","1","9","CLV","13","64","64.0","4.92","2","0","4","7.7","21","32.8","100.0","15.4","53.8","46.2","1","0.08","38","2.92","59.4","2.00","8","61.5","20","1","2.50","50.0","5","38.5","44","1","8.80","60.0","28.0","28.0","16.2","16.2"
"295","Austin Ekeler","LAC","RB","1","2021","1","8","NE","11","64","64.0","5.82","1","0","4","9.1","28","43.8","100.0","9.1","54.5","36.4","1","0.09","42","3.82","65.6","2.00","6","54.5","50","1","8.33","66.7","5","45.5","14","0","2.80","40.0","24.4","24.4","20.8","20.8"
"296","Saquon Barkley","NYG","RB","1","2021","1","14","LAC","16","64","64.0","4.00","0","0","5","","0","","100.0","","62.5","37.5","2","0.13","34","2.13","53.1","1.88","9","56.3","28","0","3.11","55.6","7","43.8","36","0","5.14","71.4","18.5","18.5","14.9","14.9"
"297","Devonta Freeman","BLT","RB","1","2021","1","14","CLV","13","64","64.0","4.92","0","0","2","7.7","21","32.8","0.0","","61.5","30.8","3","0.23","31","2.38","48.4","2.54","5","38.5","20","0","4.00","80.0","8","61.5","44","0","5.50","50.0","12.2","12.2","13.6","13.6"
"298","Jonathan Taylor","IND","RB","1","2021","1","3","TEN","10","64","64.0","6.40","0","0","6","10.0","23","35.9","0.0","","80.0","20.0","0","","40","4.00","62.5","2.40","5","50.0","39","0","7.80","80.0","4","40.0","19","0","4.75","75.0","8.2","8.2","5.6","5.6"
"299","James Conner","ARZ","RB","1","2021","1","7","HST","10","64","64.0","6.40","1","0","2","20.0","35","54.7","0.0","10.0","30.0","50.0","3","0.30","40","4.00","62.5","2.40","6","60.0","56","1","9.33","50.0","4","40.0","8","0","2.00","","12.4","12.4","5.3","5.3"
"300","Clyde Edwards-Helaire","KC","RB","1","2021","1","11","DAL","12","63","63.0","5.25","1","0","3","","0","","50.0","8.3","66.7","25.0","3","0.25","33","2.75","52.4","2.50","9","75.0","54","0","6.00","66.7","3","25.0","9","1","3.00","66.7","15.6","15.6","11.4","11.4"
"301","David Montgomery","CHI","RB","1","2021","1","9","PIT","13","63","63.0","4.85","0","0","4","7.7","21","33.3","100.0","","38.5","61.5","1","0.08","27","2.08","42.9","2.77","11","84.6","60","0","5.45","45.5","2","15.4","3","0","1.50","","10.0","10.0","11.7","11.7"
"302","Josh Allen","BUF","QB","1","2021","1","18","NYJ","5","63","63.0","12.60","0","0","2","40.0","47","74.6","0.0","","80.0","20.0","2","0.40","4","0.80","6.3","0.00","0","","0","0","","","0","","0","0","","","23.9","23.9","3.3","3.3"
"303","Jordan Howard","PHI","RB","1","2021","1","11","NO","10","63","63.0","6.30","0","0","4","10.0","18","28.6","0.0","","70.0","20.0","1","0.10","18","1.80","28.6","4.50","5","50.0","27","0","5.40","80.0","5","50.0","36","0","7.20","60.0","6.3","6.3","4.1","4.1"
"304","A.J. Dillon","GB","RB","1","2021","1","17","MIN","14","63","63.0","4.50","2","0","5","","0","","100.0","14.3","78.6","21.4","3","0.21","40","2.86","63.5","1.64","10","71.4","46","1","4.60","70.0","4","28.6","17","1","4.25","100.0","22.3","22.3","13.3","13.3"
"305","Josh Jacobs","LV","RB","1","2021","1","17","IND","16","63","63.0","3.94","1","0","1","","0","","100.0","6.3","56.3","37.5","2","0.13","28","1.75","44.4","2.19","9","56.3","43","0","4.78","66.7","7","43.8","20","1","2.86","42.9","18.0","18.0","16.2","16.2"
"306","A.J. Dillon","GB","RB","1","2021","1","18","DET","14","63","63.0","4.50","0","0","3","","0","","0.0","","64.3","28.6","2","0.14","45","3.21","71.4","1.29","9","64.3","39","0","4.33","55.6","5","35.7","24","0","4.80","80.0","7.7","7.7","8.0","8.0"
"307","Ronald Jones","TB","RB","1","2021","1","15","NO","8","63","63.0","7.88","0","0","2","12.5","30","47.6","0.0","","50.0","25.0","6","0.75","19","2.38","30.2","5.50","0","","0","0","","","8","100.0","63","0","7.88","50.0","9.1","9.1","6.8","6.8"
"308","Ronald Jones","TB","RB","1","2021","1","7","CHI","10","63","63.0","6.30","0","1","3","10.0","19","30.2","50.0","","60.0","50.0","2","0.20","16","1.60","25.4","4.70","3","30.0","23","0","7.67","33.3","7","70.0","40","0","5.71","71.4","5.3","5.3","10.9","10.9"
"309","Antonio Gibson","WAS","RB","1","2021","1","4","ATL","14","63","63.0","4.50","1","0","5","","0","","33.3","7.1","71.4","21.4","0","","36","2.57","57.1","1.93","8","57.1","34","1","4.25","75.0","6","42.9","29","0","4.83","66.7","15.5","15.5","12.0","12.0"
"310","Michael Carter","NYJ","RB","1","2021","1","11","MIA","9","63","63.0","7.00","0","0","2","11.1","39","61.9","100.0","","55.6","44.4","4","0.44","54","6.00","85.7","1.00","3","33.3","50","0","16.67","100.0","6","66.7","13","0","2.17","33.3","7.5","7.5","8.8","8.8"
"311","Chase Edmonds","ARZ","RB","1","2021","1","1","TEN","12","63","63.0","5.25","0","0","3","8.3","16","25.4","0.0","","66.7","33.3","4","0.33","39","3.25","61.9","2.00","7","58.3","29","0","4.14","57.1","5","41.7","34","0","6.80","80.0","14.6","14.6","12.9","12.9"
"312","Lamar Jackson","BLT","QB","1","2021","1","5","IND","14","62","62.0","4.43","0","1","5","","0","","100.0","","57.1","35.7","1","0.07","14","1.00","22.6","0.07","0","","0","0","","","7","50.0","15","0","2.14","42.9","42.9","42.9","13.4","13.4"
"313","Najee Harris","PIT","RB","1","2021","1","9","CHI","22","62","62.0","2.82","1","0","5","","0","","0.0","4.5","40.9","59.1","7","0.32","36","1.64","58.1","1.18","11","50.0","45","1","4.09","36.4","11","50.0","17","0","1.55","45.5","16.8","16.8","16.4","16.4"
"314","Damien Harris","NE","RB","1","2021","1","2","NYJ","16","62","62.0","3.88","1","0","4","6.3","26","41.9","100.0","6.3","56.3","50.0","6","0.38","55","3.44","88.7","0.44","2","12.5","-2","0","-1.00","50.0","14","87.5","64","1","4.57","57.1","13.4","13.4","14.1","14.1"
"315","James Conner","ARZ","RB","1","2021","1","11","SEA","21","62","62.0","2.95","1","0","4","","0","","100.0","4.8","57.1","47.6","4","0.19","42","2.00","67.7","0.95","10","47.6","30","1","3.00","70.0","11","52.4","32","0","2.91","45.5","20.9","20.9","29.7","29.7"
"316","Rhamondre Stevenson","NE","RB","1","2021","1","9","CAR","10","62","62.0","6.20","0","0","3","","0","","0.0","","70.0","30.0","3","0.30","38","3.80","61.3","2.40","0","","0","0","","","10","100.0","62","0","6.20","70.0","12.6","12.6","8.3","8.3"
"317","Darrel Williams","KC","RB","1","2021","1","6","WAS","21","62","62.0","2.95","2","0","5","","0","","100.0","9.5","42.9","47.6","3","0.14","37","1.76","59.7","1.19","11","52.4","13","0","1.18","9.1","10","47.6","49","2","4.90","80.0","23.9","23.9","19.5","19.5"
"318","Derrick Henry","TEN","RB","1","2021","2","2","CIN","20","62","62.0","3.10","1","0","5","","0","","100.0","5.0","50.0","45.0","4","0.20","51","2.55","82.3","0.55","12","60.0","27","1","2.25","41.7","8","40.0","35","0","4.38","62.5","12.2","12.2","12.2","12.2"
"319","Jalen Hurts","PHI","QB","1","2021","1","1","ATL","7","62","62.0","8.86","0","0","4","","0","","0.0","","85.7","14.3","0","","9","1.29","14.5","4.57","4","57.1","38","0","9.50","75.0","0","","0","0","","","28.8","28.8","4.1","4.1"
"320","Najee Harris","PIT","RB","1","2021","1","4","GB","15","62","62.0","4.13","1","0","5","","0","","100.0","6.7","66.7","26.7","1","0.07","45","3.00","72.6","1.13","6","40.0","31","0","5.17","66.7","8","53.3","20","1","2.50","62.5","21.1","21.1","20.2","20.2"
"321","Jalen Hurts","PHI","QB","1","2021","1","9","LAC","10","62","62.0","6.20","0","0","6","","0","","0.0","","70.0","","1","0.10","13","1.30","21.0","1.80","2","20.0","9","0","4.50","50.0","2","20.0","13","0","6.50","50.0","16.7","16.7","5.5","5.5"
"322","Chuba Hubbard","CAR","RB","1","2021","1","6","MIN","16","61","61.0","3.81","1","0","5","","0","","50.0","6.3","68.8","31.3","3","0.19","40","2.50","65.6","1.31","11","68.8","40","0","3.64","72.7","5","31.3","21","1","4.20","60.0","13.5","13.5","13.1","13.1"
"323","Kyler Murray","ARZ","QB","1","2021","1","14","LA","7","61","61.0","8.71","0","1","3","28.6","33","54.1","0.0","","57.1","28.6","3","0.43","5","0.71","8.2","2.43","1","14.3","0","0","","","1","14.3","17","0","17.00","100.0","19.4","19.4","3.8","3.8"
"324","Nick Chubb","CLV","RB","1","2021","1","8","PIT","16","61","61.0","3.81","0","0","4","6.3","21","34.4","0.0","","31.3","62.5","1","0.06","52","3.25","85.2","0.56","5","31.3","17","0","3.40","40.0","11","68.8","44","0","4.00","27.3","7.9","7.9","9.5","9.5"
"325","Kareem Hunt","CLV","RB","1","2021","1","5","LAC","12","61","61.0","5.08","2","0","4","","0","","33.3","16.7","58.3","25.0","1","0.08","41","3.42","67.2","1.67","5","41.7","28","0","5.60","60.0","7","58.3","33","2","4.71","57.1","25.9","25.9","20.5","20.5"
"326","Dalvin Cook","MIN","RB","1","2021","1","1","CIN","20","61","61.0","3.05","1","1","5","5.0","17","27.9","100.0","5.0","40.0","60.0","3","0.15","40","2.00","65.6","1.05","17","85.0","58","1","3.41","41.2","3","15.0","3","0","1.00","33.3","21.4","21.4","21.9","21.9"
"327","Patrick Mahomes","KC","QB","1","2021","1","5","BUF","8","61","61.0","7.63","0","1","5","12.5","23","37.7","0.0","","62.5","37.5","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","22.0","22.0","4.5","4.5"
"328","Jerick McKinnon","KC","RB","1","2021","2","1","PIT","12","61","61.0","5.08","0","0","4","8.3","15","24.6","50.0","","58.3","41.7","2","0.17","23","1.92","37.7","3.17","8","66.7","41","0","5.13","50.0","4","33.3","20","0","5.00","75.0","26.2","26.2","17.2","17.2"
"329","Zack Moss","BUF","RB","1","2021","1","4","HST","14","61","61.0","4.36","1","0","3","7.1","17","27.9","50.0","7.1","50.0","35.7","4","0.29","31","2.21","50.8","2.14","5","35.7","21","0","4.20","60.0","9","64.3","40","1","4.44","44.4","12.1","12.1","12.4","12.4"
"330","Javonte Williams","DEN","RB","1","2021","1","5","PIT","8","61","61.0","7.63","0","0","2","12.5","49","80.3","0.0","","25.0","62.5","4","0.50","27","3.38","44.3","4.25","5","62.5","3","0","0.60","","2","25.0","59","0","29.50","100.0","11.6","11.6","8.9","8.9"
"331","Jalen Hurts","PHI","QB","1","2021","1","7","LV","13","61","61.0","4.69","0","1","4","7.7","16","26.2","50.0","","69.2","25.0","0","","8","0.62","13.1","1.62","4","30.8","21","0","5.25","75.0","2","15.4","7","0","3.50","50.0","24.5","24.5","12.0","12.0"
"332","Alvin Kamara","NO","RB","1","2021","1","8","TB","19","61","61.0","3.21","1","0","3","5.3","15","24.6","100.0","5.3","26.3","63.2","3","0.16","41","2.16","67.2","1.05","9","47.4","29","0","3.22","11.1","9","47.4","31","0","3.44","33.3","16.6","16.6","24.1","24.1"
"333","David Montgomery","CHI","RB","1","2021","1","2","CIN","20","61","61.0","3.05","0","0","3","","0","","0.0","","40.0","55.0","4","0.20","38","1.90","62.3","1.15","18","90.0","60","0","3.33","44.4","2","10.0","1","0","0.50","","10.9","10.9","15.6","15.6"
"334","Boston Scott","PHI","RB","1","2021","1","8","DET","12","60","60.0","5.00","2","0","5","8.3","19","31.7","33.3","16.7","66.7","25.0","1","0.08","28","2.33","46.7","2.67","9","75.0","47","2","5.22","77.8","3","25.0","13","0","4.33","33.3","18.0","18.0","11.6","11.6"
"335","Antonio Gibson","WAS","RB","1","2021","1","5","NO","20","60","60.0","3.00","2","0","6","5.0","16","26.7","100.0","10.0","40.0","45.0","3","0.15","48","2.40","80.0","0.60","13","65.0","35","2","2.69","38.5","6","30.0","24","0","4.00","50.0","21.2","21.2","17.9","17.9"
"336","Melvin Gordon","DEN","RB","1","2021","1","3","NYJ","18","60","60.0","3.33","1","0","4","","0","","40.0","5.6","50.0","50.0","5","0.28","39","2.17","65.0","1.17","9","50.0","11","0","1.22","22.2","9","50.0","49","1","5.44","77.8","15.1","15.1","15.6","15.6"
"337","Cordarrelle Patterson","ATL","RB","1","2021","1","7","MIA","14","60","60.0","4.29","1","0","4","","0","","100.0","7.1","50.0","50.0","3","0.21","38","2.71","63.3","1.57","11","78.6","43","1","3.91","54.5","3","21.4","17","0","5.67","33.3","14.1","14.1","14.3","14.3"
"338","David Montgomery","CHI","RB","1","2021","1","15","MIN","18","60","60.0","3.33","0","1","4","5.6","16","26.7","0.0","","44.4","55.6","4","0.22","45","2.50","75.0","0.83","10","55.6","48","0","4.80","60.0","8","44.4","12","0","1.50","25.0","12.3","12.3","18.6","18.6"
"339","Zack Moss","BUF","RB","1","2021","1","3","WAS","13","60","60.0","4.62","0","0","4","","0","","0.0","","69.2","30.8","0","","19","1.46","31.7","3.15","8","61.5","38","0","4.75","75.0","5","38.5","22","0","4.40","60.0","18.1","18.1","13.0","13.0"
"340","Tony Pollard","DAL","RB","1","2021","1","3","PHI","11","60","60.0","5.45","0","0","3","","0","","0.0","","81.8","18.2","2","0.18","37","3.36","61.7","2.09","5","45.5","30","0","6.00","80.0","6","54.5","30","0","5.00","83.3","7.5","7.5","6.8","6.8"
"341","Devontae Booker","NYG","RB","1","2021","1","8","KC","15","60","60.0","4.00","0","0","3","","0","","0.0","","53.3","53.3","1","0.07","34","2.27","56.7","1.73","6","40.0","8","0","1.33","33.3","9","60.0","52","0","5.78","66.7","17.5","17.5","16.5","16.5"
