"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"674","Brett Rypien","CIN","QB","1","2025","1","3","MIN","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"675","Jameis Winston","NYG","QB","1","2025","1","15","WAS","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"676","Jacoby Brissett","ARZ","QB","1","2025","1","5","TEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"677","David Montgomery","DET","RB","1","2025","1","18","CHI","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","8","42","0","0","0","0","6.50","0.72","6.5","6.5","9"
"678","Cole Kmet","CHI","TE","1","2025","1","9","CIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","2.00","2.00","2.0","2.0","1"
"679","Zach Wilson","MIA","QB","1","2025","1","8","ATL","1","1","1","100.0","0","0.0","","0","0","0","79.2","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"680","Kyle Allen","DET","QB","1","2025","1","10","WAS","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-1","0","0","0","0","-0.05","-0.03","-0.1","-0.1","3"
"681","David Montgomery","DET","RB","1","2025","1","13","GB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","8","32","1","0","0","0","12.80","1.42","12.8","12.8","9"
"682","Xavier Hutchinson","HST","WR","1","2025","1","12","BUF","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","9","0","1","9","0","0.90","0.90","0.9","0.9","1"
"683","Mitchell Trubisky","BUF","QB","1","2025","1","10","MIA","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","4","0","1","4","0","0.40","0.40","0.4","0.4","1"
"684","Chris Olave","NO","WR","1","2025","1","4","BUF","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","10.00","10.00","10.0","10.0","1"
"685","Russell Wilson","NYG","QB","1","2025","1","6","PHI","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"686","Taysom Hill","NO","TE","1","2025","1","12","ATL","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","10","17","0","0","0","0","0.85","0.14","1.7","1.7","12"
"687","Tyler Shough","NO","QB","1","2025","1","3","SEA","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"688","Kedon Slovis","ARZ","QB","1","2025","1","10","SEA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"689","Treylon Burks","WAS","WR","1","2025","1","17","DAL","1","0","0","","0","0.0","","0","0","0","","1","100.0","0","","0","0","0","0","0","0","2.10","2.10","2.1","2.1","1"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
