"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"671","Joe Mixon","HST","RB","1","2024","1","9","NYJ","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","24","106","1","0","0","0","16.60","0.66","16.6","16.6","25"
"672","Kenny Pickett","PHI","QB","1","2024","2","4","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","-4","0","0","0","0","-0.40","-0.10","-0.4","-0.4","4"
"673","Taylor Heinicke","LAC","QB","1","2024","1","17","NE","3","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","8","0","1","8","0","0.27","0.27","0.8","0.8","3"
"674","Jake Haener","NO","QB","1","2024","1","1","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"675","Stefon Diggs","HST","WR","1","2024","1","4","JAX","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","6","1","1","6","1","18.50","18.50","18.5","18.5","1"
"676","Malik Willis","GB","QB","1","2024","1","1","PHI","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","4","-2.00","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"677","Jameson Williams","DET","WR","1","2024","2","2","WAS","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","1","61","1","0","0","0","14.00","7.00","14.0","14.0","2"
"678","Tutu Atwell","LA","WR","1","2024","1","3","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","13.30","13.30","13.3","13.3","1"
"679","Keenan Allen","CHI","WR","1","2024","1","18","GB","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","4.50","4.50","4.5","4.5","1"
"680","Kendrick Bourne","NE","WR","1","2024","1","12","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","6.00","6.00","6.0","6.0","1"
"681","Jakobi Meyers","LV","WR","1","2024","1","15","ATL","1","0","0","","0","0.0","","0","0","0","","1","100.0","10","-10.00","0","0","0","0","0","0","10.90","10.90","10.9","10.9","1"
"682","Justin Fields","PIT","QB","1","2024","2","1","BLT","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"683","Justin Fields","PIT","QB","1","2024","1","12","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","26","0","0","0","0","2.60","0.65","2.6","2.6","4"
"684","Kenny Pickett","PHI","QB","1","2024","1","7","NYG","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","8","-4.00","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"685","Allen Lazard","NYJ","WR","1","2024","1","18","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","16.10","16.10","16.1","16.1","1"
"686","Taysom Hill","NO","TE","1","2024","1","9","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","5","19","1","0","0","0","16.00","2.67","16.0","16.0","6"
"687","Jake Haener","NO","QB","1","2024","1","14","NYG","1","0","0","","0","0.0","","0","0","0","","1","100.0","10","-10.00","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"688","Jarrett Stidham","DEN","QB","1","2024","1","18","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","7","0","1","8","0","0.70","0.35","0.7","0.7","2"
"689","Cedrick Wilson","NO","WR","1","2024","1","17","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","3","-3.00","0","0","0","0","0","0","4.70","4.70","4.7","4.7","1"
"690","Darnell Mooney","ATL","WR","1","2024","1","5","TB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","31.50","31.50","31.5","31.5","1"
"691","Josh Johnson","BLT","QB","1","2024","1","15","NYG","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"692","D.J. Moore","CHI","WR","1","2024","1","12","MIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","13","0","0","0","0","26.90","13.45","26.9","26.9","2"
"693","Davis Mills","HST","QB","1","2024","1","6","NE","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"694","Ty Chandler","MIN","RB","1","2024","1","2","SF","1","0","0","","0","0.0","","0","0","0","","1","100.0","1","-1.00","10","82","0","0","0","0","8.20","0.75","8.2","8.2","11"
"695","Taylor Heinicke","LAC","QB","1","2024","1","14","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","12","0","1","12","0","1.20","1.20","1.2","1.2","1"
"696","Chris Oladokun","KC","QB","1","2024","1","18","DEN","2","0","0","","0","0.0","","0","0","0","","1","50.0","5","-5.00","1","5","0","1","5","0","0.25","0.25","0.5","0.5","2"
"697","Deebo Samuel","SF","WR","1","2024","1","1","NYJ","1","0","0","","0","0.0","","0","0","0","","1","100.0","4","-4.00","8","23","1","0","0","0","18.70","2.08","18.7","18.7","9"
"698","Justin Jefferson","MIN","WR","1","2024","1","7","DET","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","21.40","21.40","21.4","21.4","1"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
