"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"676","Bo Nix","DEN","QB","1","2025","2","2","BUF","49","46","26","56.5","279","279.0","6.07","3","1","13","87.1","0","","0","6.39","12","29","0","3","18","0","0.51","0.43","25.1","25.1","58"
"677","Brock Purdy","SF","QB","1","2025","2","2","SEA","33","27","15","55.6","140","140.0","5.19","0","1","10","54.6","2","6.1","16","2.72","5","37","0","4","34","0","0.22","0.21","7.3","7.3","34"
"678","Sam Darnold","SEA","QB","1","2025","2","2","SF","19","17","12","70.6","124","124.0","7.29","1","0","7","110.9","2","10.5","18","6.63","0","0","0","0","0","0","0.47","0.47","9.0","9.0","19"
"679","Mac Jones","SF","QB","1","2025","2","2","SEA","5","4","2","50.0","4","4.0","1.00","0","0","0","56.3","0","","0","1.00","1","7","0","1","7","0","0.17","0.17","0.9","0.9","5"
"680","C.J. Stroud","HST","QB","1","2025","2","2","NE","52","47","20","42.6","212","212.0","4.51","1","4","9","28.0","3","5.8","19","0.66","2","11","0","2","11","0","0.18","0.18","9.6","9.6","52"
"681","Drake Maye","NE","QB","1","2025","2","2","HST","33","27","16","59.3","179","179.0","6.63","3","1","7","100.7","5","15.2","36","4.94","4","10","0","1","8","0","0.52","0.48","17.2","17.2","36"
"682","Matthew Stafford","LA","QB","1","2025","2","2","CHI","46","42","20","47.6","258","258.0","6.14","0","0","14","67.4","4","8.7","29","4.98","1","-1","0","0","0","0","0.22","0.22","10.2","10.2","47"
"683","Caleb Williams","CHI","QB","1","2025","2","2","LA","45","42","23","54.8","257","257.0","6.12","2","3","11","59.3","0","","0","3.86","5","40","0","3","35","0","0.43","0.41","19.3","19.3","47"
"684","Jarrett Stidham","DEN","QB","1","2025","2","3","NE","37","31","17","54.8","133","133.0","4.29","1","1","8","63.0","3","8.1","31","2.26","4","23","0","3","15","0","0.26","0.25","9.6","9.6","38"
"685","Drake Maye","NE","QB","1","2025","2","3","DEN","29","21","10","47.6","86","86.0","4.10","0","0","2","58.8","5","17.2","21","2.50","10","65","1","3","57","0","0.55","0.44","15.9","15.9","36"
"686","Sam Darnold","SEA","QB","1","2025","2","3","LA","40","36","25","69.4","346","346.0","9.61","3","0","19","127.8","3","7.5","25","9.77","3","9","0","1","14","0","0.67","0.64","26.7","26.7","42"
"687","Matthew Stafford","LA","QB","1","2025","2","3","SEA","38","35","22","62.9","374","374.0","10.69","3","0","17","127.6","1","2.6","9","11.81","2","16","0","2","16","0","0.75","0.75","28.6","28.6","38"
"688","Drake Maye","NE","QB","1","2025","2","4","SEA","53","43","27","62.8","295","295.0","6.86","2","2","14","79.1","6","11.3","43","4.12","5","37","0","4","38","0","0.39","0.38","20.5","20.5","54"
"689","Sam Darnold","SEA","QB","1","2025","2","4","NE","40","38","19","50.0","202","202.0","5.32","1","0","11","74.7","1","2.5","8","5.49","2","5","0","1","11","0","0.31","0.31","12.6","12.6","41"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
