"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"673","Justin Jefferson","MIN","WR","1","2023","1","15","CIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","15.40","15.40","15.4","15.4","1"
"674","Mike White","MIA","QB","1","2023","1","6","CAR","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","3","-4","0","0","0","0","-1.40","-0.35","-1.4","-1.4","4"
"675","Jakobi Meyers","LV","WR","1","2023","1","18","DEN","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","5","1","1","5","1","21.60","21.60","21.6","21.6","1"
"676","Devon Achane","MIA","RB","1","2023","1","18","BUF","1","0","0","","0","0.0","","0","0","0","","1","100.0","6","-6.00","10","56","1","0","0","0","13.10","1.19","13.1","13.1","11"
"677","Tanner Hudson","CIN","TE","1","2023","1","15","MIN","1","0","0","","0","0.0","","0","0","0","","1","100.0","4","-4.00","0","0","0","0","0","0","9.90","9.90","9.9","9.9","1"
"678","Cedrick Wilson","MIA","WR","1","2023","1","7","PHI","1","0","0","","0","0.0","","0","0","0","","1","100.0","7","-7.00","0","0","0","0","0","0","6.80","6.80","6.8","6.8","1"
"679","Jonnu Smith","ATL","TE","1","2023","1","8","TEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","2.30","2.30","2.3","2.3","1"
"680","Tyler Boyd","CIN","WR","1","2023","1","13","JAX","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","1","5","0","0","0","0","8.20","4.10","8.2","8.2","2"
"681","Tyler Huntley","BLT","QB","1","2023","1","4","CLV","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","8","0","1","6","0","0.80","0.40","0.8","0.8","2"
"682","Derrick Henry","TEN","RB","1","2023","1","5","IND","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","13","43","0","0","0","0","9.20","0.66","9.2","9.2","14"
"683","Jameis Winston","NO","QB","1","2023","1","4","TB","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"684","Tank Dell","HST","WR","1","2023","1","11","ARZ","1","0","0","","0","0.0","","0","0","0","","1","100.0","1","-1.00","0","0","0","0","0","0","28.90","28.90","28.9","28.9","1"
"685","Jake Browning","CIN","QB","1","2023","1","1","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
