"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"438","Tyler Allgeier","ATL","RB","1","2022","1","11","CHI","8","55","55.0","6.88","0","0","2","12.5","26","47.3","0.0","","62.5","37.5","6","0.75","23","2.88","41.8","4.00","6","75.0","51","0","8.50","83.3","2","25.0","4","0","2.00","","7.4","7.4","5.6","5.6"
"439","Rhamondre Stevenson","NE","RB","1","2022","1","18","BUF","6","54","54.0","9.00","0","1","2","33.3","34","63.0","0.0","","66.7","33.3","2","0.33","29","4.83","53.7","4.17","3","50.0","16","0","5.33","33.3","3","50.0","38","0","12.67","100.0","13.2","13.2","11.6","11.6"
"440","Christian McCaffrey","CAR","RB","1","2022","1","5","SF","14","54","54.0","3.86","1","0","3","7.1","19","35.2","0.0","7.1","35.7","57.1","3","0.21","40","2.86","74.1","1.00","6","42.9","17","0","2.83","33.3","8","57.1","37","1","4.63","37.5","23.4","23.4","25.6","25.6"
"441","Jonathan Taylor","IND","RB","1","2022","1","2","JAX","9","54","54.0","6.00","0","0","3","22.2","42","77.8","0.0","","33.3","66.7","2","0.22","25","2.78","46.3","3.22","7","77.8","31","0","4.43","28.6","2","22.2","23","0","11.50","50.0","7.3","7.3","6.8","6.8"
"442","A.J. Dillon","GB","RB","1","2022","1","8","BUF","10","54","54.0","5.40","0","0","4","10.0","27","50.0","0.0","","60.0","50.0","3","0.30","52","5.20","96.3","0.20","6","60.0","42","0","7.00","66.7","4","40.0","12","0","3.00","50.0","7.3","7.3","6.2","6.2"
"443","Chris Streveler","NYJ","QB","1","2022","1","16","JAX","9","54","54.0","6.00","0","1","1","","0","","0.0","","55.6","33.3","1","0.11","16","1.78","29.6","1.22","2","22.2","14","0","7.00","100.0","3","33.3","9","0","3.00","33.3","9.0","9.0","4.5","4.5"
"444","Miles Sanders","PHI","RB","1","2022","1","10","WAS","12","54","54.0","4.50","0","0","3","","0","","0.0","","66.7","33.3","5","0.42","37","3.08","68.5","1.42","4","33.3","12","0","3.00","50.0","8","66.7","42","0","5.25","75.0","5.4","5.4","7.6","7.6"
"445","Boston Scott","PHI","RB","1","2022","1","18","NYG","9","54","54.0","6.00","1","0","4","11.1","21","38.9","50.0","11.1","55.6","33.3","3","0.33","18","2.00","33.3","4.00","8","88.9","55","1","6.88","62.5","1","11.1","-1","0","-1.00","","11.4","11.4","6.8","6.8"
"446","Tyler Huntley","BLT","QB","1","2022","2","1","CIN","9","54","54.0","6.00","0","1","3","11.1","35","64.8","40.0","","44.4","44.4","0","","13","1.44","24.1","4.33","0","","0","0","","","5","55.6","44","0","8.80","60.0","20.4","20.4","9.3","9.3"
"447","Melvin Gordon","DEN","RB","1","2022","1","5","IND","15","54","54.0","3.60","0","0","3","6.7","17","31.5","0.0","","53.3","46.7","5","0.33","45","3.00","83.3","0.60","6","40.0","14","0","2.33","50.0","9","60.0","40","0","4.44","55.6","13.3","13.3","14.6","14.6"
"448","Tyler Allgeier","ATL","RB","1","2022","1","12","WAS","11","54","54.0","4.91","0","0","3","9.1","15","27.8","0.0","","63.6","36.4","2","0.18","34","3.09","63.0","1.82","8","72.7","39","0","4.88","62.5","3","27.3","15","0","5.00","66.7","5.4","5.4","8.9","8.9"
"449","Jeffery Wilson","SF","RB","1","2022","1","7","KC","7","54","54.0","7.71","0","0","3","14.3","15","27.8","0.0","","71.4","28.6","4","0.57","39","5.57","72.2","2.14","6","85.7","44","0","7.33","66.7","1","14.3","10","0","10.00","100.0","5.4","5.4","5.7","5.7"
"450","James Robinson","JAX","RB","1","2022","1","6","IND","12","54","54.0","4.50","0","0","3","","0","","25.0","","58.3","50.0","1","0.08","22","1.83","40.7","2.67","2","16.7","2","0","1.00","50.0","10","83.3","52","0","5.20","60.0","6.5","6.5","9.3","9.3"
"451","Rashaad Penny","SEA","RB","1","2022","1","5","NO","8","54","54.0","6.75","0","0","2","12.5","32","59.3","0.0","","37.5","37.5","2","0.25","20","2.50","37.0","4.25","4","50.0","9","0","2.25","25.0","4","50.0","45","0","11.25","50.0","5.4","5.4","3.8","3.8"
"452","Travis Etienne","JAX","RB","1","2022","1","13","DET","13","54","54.0","4.15","0","1","2","","0","","0.0","","61.5","38.5","0","","0","","","0.00","4","30.8","22","0","5.50","100.0","9","69.2","32","0","3.56","44.4","8.6","8.6","10.7","10.7"
"453","Trey Lance","SF","QB","1","2022","1","1","CHI","13","54","54.0","4.15","0","1","6","","0","","0.0","","61.5","23.1","3","0.23","30","2.31","55.6","1.38","0","","0","0","","","6","46.2","34","0","5.67","66.7","11.0","11.0","7.4","7.4"
"454","Rhamondre Stevenson","NE","RB","1","2022","1","13","BUF","10","54","54.0","5.40","0","0","4","10.0","16","29.6","0.0","","50.0","40.0","0","","0","","","0.00","3","30.0","16","0","5.33","66.7","7","70.0","38","0","5.43","42.9","13.8","13.8","16.5","16.5"
"455","Alexander Mattison","MIN","RB","1","2022","1","18","CHI","10","54","54.0","5.40","2","0","7","","0","","50.0","20.0","90.0","10.0","5","0.50","28","2.80","51.9","2.60","4","40.0","17","1","4.25","75.0","6","60.0","37","1","6.17","100.0","19.0","19.0","12.9","12.9"
"456","David Montgomery","CHI","RB","1","2022","1","8","DAL","15","53","53.0","3.53","0","0","5","","0","","0.0","","53.3","40.0","4","0.27","43","2.87","81.1","0.67","13","86.7","46","0","3.54","53.8","2","13.3","7","0","3.50","50.0","9.5","9.5","12.9","12.9"
"457","Jamaal Williams","DET","RB","1","2022","1","2","WAS","12","53","53.0","4.42","0","0","2","","0","","100.0","","50.0","33.3","2","0.17","28","2.33","52.8","2.08","1","8.3","2","0","2.00","","11","91.7","51","0","4.64","54.5","7.0","7.0","9.2","9.2"
"458","Saquon Barkley","NYG","RB","1","2022","2","1","MIN","9","53","53.0","5.89","2","0","3","22.2","44","83.0","100.0","22.2","44.4","55.6","2","0.22","44","4.89","83.0","1.00","5","55.6","4","0","0.80","20.0","4","44.4","49","2","12.25","75.0","27.9","27.9","15.6","15.6"
"459","Najee Harris","PIT","RB","1","2022","1","16","LV","16","53","53.0","3.31","0","0","2","","0","","0.0","","43.8","50.0","1","0.06","36","2.25","67.9","1.06","11","68.8","46","0","4.18","63.6","5","31.3","7","0","1.40","","15.5","15.5","21.6","21.6"
"460","Trevor Lawrence","JAX","QB","1","2022","1","9","LV","6","53","53.0","8.83","0","1","2","33.3","40","75.5","0.0","","66.7","20.0","1","0.17","17","2.83","32.1","1.83","2","33.3","14","0","7.00","100.0","1","16.7","0","0","","","17.7","17.7","1.9","1.9"
"461","Jamaal Williams","DET","RB","1","2022","1","8","MIA","10","53","53.0","5.30","2","0","5","10.0","15","28.3","100.0","20.0","80.0","20.0","2","0.20","29","2.90","54.7","2.40","3","30.0","30","0","10.00","100.0","7","70.0","23","2","3.29","71.4","22.6","22.6","13.0","13.0"
"462","Saquon Barkley","NYG","RB","1","2022","1","8","SEA","20","53","53.0","2.65","1","0","4","5.0","15","28.3","100.0","5.0","40.0","60.0","7","0.35","54","2.70","101.9","-0.05","6","30.0","10","0","1.67","33.3","14","70.0","43","1","3.07","42.9","15.2","15.2","23.3","23.3"
"463","Jerick McKinnon","KC","RB","1","2022","1","5","LV","8","53","53.0","6.63","0","0","3","12.5","30","56.6","0.0","","75.0","25.0","6","0.75","42","5.25","79.2","1.38","5","62.5","20","0","4.00","80.0","3","37.5","33","0","11.00","66.7","9.2","9.2","8.4","8.4"
"464","Ezekiel Elliott","DAL","RB","1","2022","1","2","CIN","15","53","53.0","3.53","0","0","3","","0","","0.0","","46.7","40.0","1","0.07","36","2.40","67.9","1.13","12","80.0","34","0","2.83","33.3","3","20.0","19","0","6.33","100.0","5.9","5.9","9.5","9.5"
"465","Deebo Samuel","SF","WR","1","2022","1","2","SEA","4","53","53.0","13.25","0","1","1","25.0","51","96.2","0.0","","25.0","75.0","2","0.50","64","16.00","120.8","-2.75","2","50.0","3","0","1.50","","2","50.0","50","0","25.00","50.0","14.7","14.7","13.0","13.0"
"466","Derrick Henry","TEN","RB","1","2022","1","10","DEN","19","53","53.0","2.79","0","0","1","","0","","0.0","","31.6","63.2","0","","32","1.68","60.4","1.11","16","84.2","49","0","3.06","31.3","3","15.8","4","0","1.33","33.3","8.7","8.7","13.1","13.1"
"467","James Cook","BUF","RB","1","2022","1","2","TEN","11","53","53.0","4.82","0","0","3","9.1","33","62.3","0.0","","36.4","63.6","2","0.18","52","4.73","98.1","0.09","3","27.3","5","0","1.67","33.3","8","72.7","48","0","6.00","37.5","5.3","5.3","9.8","9.8"
"468","David Montgomery","CHI","RB","1","2022","1","15","PHI","12","53","53.0","4.42","1","0","2","","0","","0.0","8.3","66.7","41.7","2","0.17","23","1.92","43.4","2.50","7","58.3","28","1","4.00","57.1","5","41.7","25","0","5.00","80.0","24.1","24.1","10.8","10.8"
"469","Tyler Allgeier","ATL","RB","1","2022","1","13","PIT","10","52","52.0","5.20","0","0","3","10.0","20","38.5","0.0","","70.0","30.0","0","","0","","","0.00","8","80.0","46","0","5.75","62.5","2","20.0","6","0","3.00","100.0","5.2","5.2","4.9","4.9"
"470","Jamal Agnew","JAX","WR","1","2022","1","15","DAL","3","52","52.0","17.33","0","0","3","66.7","48","92.3","0.0","","100.0","","2","0.67","4","1.33","7.7","16.00","0","","0","0","","","0","","0","0","","","8.4","8.4","6.7","6.7"
"471","Taysom Hill","NO","TE","1","2022","1","11","LA","9","52","52.0","5.78","0","0","2","","0","","0.0","","55.6","33.3","1","0.11","23","2.56","44.2","3.22","2","22.2","9","0","4.50","50.0","7","77.8","43","0","6.14","57.1","7.6","7.6","5.4","5.4"
"472","D'Andre Swift","DET","RB","1","2022","1","15","NYJ","8","52","52.0","6.50","0","0","2","12.5","16","30.8","0.0","","75.0","12.5","2","0.25","19","2.38","36.5","4.13","2","25.0","10","0","5.00","100.0","6","75.0","42","0","7.00","66.7","12.5","12.5","18.7","18.7"
"473","Cordarrelle Patterson","ATL","RB","1","2022","1","11","CHI","10","52","52.0","5.20","0","1","2","10.0","17","32.7","0.0","","70.0","30.0","4","0.40","37","3.70","71.2","1.50","8","80.0","40","0","5.00","62.5","2","20.0","12","0","6.00","100.0","6.9","6.9","8.7","8.7"
"474","Cordarrelle Patterson","ATL","RB","1","2022","1","15","NO","14","52","52.0","3.71","1","0","2","","0","","50.0","7.1","57.1","35.7","5","0.36","39","2.79","75.0","0.93","11","78.6","45","1","4.09","63.6","2","14.3","0","0","","","12.2","12.2","14.5","14.5"
"475","Justin Fields","CHI","QB","1","2022","1","4","NYG","7","52","52.0","7.43","0","0","4","14.3","16","30.8","0.0","","57.1","28.6","1","0.14","21","3.00","40.4","0.00","0","","0","0","","","0","","0","0","","","11.2","11.2","5.4","5.4"
"476","Gus Edwards","BLT","RB","1","2022","1","12","JAX","16","52","52.0","3.25","1","1","6","6.3","16","30.8","100.0","6.3","62.5","37.5","1","0.06","32","2.00","61.5","1.25","3","18.8","11","0","3.67","66.7","12","75.0","34","1","2.83","58.3","10.2","10.2","13.1","13.1"
"477","Jerick McKinnon","KC","RB","1","2022","1","15","HST","10","52","52.0","5.20","1","0","2","10.0","26","50.0","0.0","10.0","30.0","60.0","0","","54","5.40","103.8","-0.20","7","70.0","49","1","7.00","42.9","3","30.0","3","0","1.00","","34.2","34.2","16.8","16.8"
"478","Ezekiel Elliott","DAL","RB","1","2022","1","1","TB","10","52","52.0","5.20","0","0","3","","0","","0.0","","60.0","20.0","0","","33","3.30","63.5","1.90","6","60.0","35","0","5.83","66.7","4","40.0","17","0","4.25","50.0","5.9","5.9","7.9","7.9"
"479","Deebo Samuel","SF","WR","1","2022","1","1","CHI","8","52","52.0","6.50","1","1","3","12.5","27","51.9","33.3","12.5","50.0","37.5","4","0.50","31","3.88","59.6","2.63","4","50.0","21","1","5.25","50.0","3","37.5","29","0","9.67","66.7","13.6","13.6","16.3","16.3"
"480","Cordarrelle Patterson","ATL","RB","1","2022","1","12","WAS","11","52","52.0","4.73","0","0","3","18.2","36","69.2","50.0","","45.5","54.5","0","","44","4.00","84.6","0.73","9","81.8","52","0","5.78","55.6","2","18.2","0","0","","","10.1","10.1","13.3","13.3"
"481","Jeffery Wilson","MIA","RB","1","2022","1","9","CHI","9","51","51.0","5.67","0","0","1","11.1","28","54.9","0.0","","33.3","66.7","3","0.33","32","3.56","62.7","2.11","8","88.9","50","0","6.25","37.5","1","11.1","1","0","1.00","","16.2","16.2","10.7","10.7"
"482","Trevor Lawrence","JAX","QB","1","2022","1","16","NYJ","7","51","51.0","7.29","1","0","6","14.3","15","29.4","33.3","14.3","85.7","","1","0.14","13","1.86","25.5","0.86","1","14.3","3","0","3.00","","0","","0","0","","","19.3","19.3","5.8","5.8"
"483","Jerick McKinnon","KC","RB","1","2022","1","13","CIN","8","51","51.0","6.38","0","0","2","","0","","66.7","","75.0","25.0","0","","0","","","0.00","6","75.0","52","0","8.67","100.0","2","25.0","-1","0","-0.50","","14.0","14.0","14.1","14.1"
"484","Elijah Mitchell","SF","RB","1","2022","2","2","DAL","14","51","51.0","3.64","0","0","3","","0","","0.0","","35.7","64.3","2","0.14","23","1.64","45.1","2.00","3","21.4","11","0","3.67","66.7","11","78.6","40","0","3.64","27.3","5.1","5.1","8.1","8.1"
"485","Royce Freeman","HST","RB","1","2022","1","15","KC","11","51","51.0","4.64","0","0","3","","0","","0.0","","63.6","36.4","1","0.09","39","3.55","76.5","1.09","6","54.5","32","0","5.33","83.3","5","45.5","19","0","3.80","40.0","6.6","6.6","8.1","8.1"
"486","Samaje Perine","CIN","RB","1","2022","1","9","CAR","6","51","51.0","8.50","0","0","2","16.7","29","56.9","0.0","","50.0","50.0","2","0.33","35","5.83","68.6","2.67","1","16.7","3","0","3.00","","5","83.3","48","0","9.60","60.0","6.4","6.4","5.8","5.8"
"487","Raheem Mostert","MIA","RB","1","2022","1","2","BLT","11","51","51.0","4.64","0","0","1","","0","","0.0","","63.6","36.4","4","0.36","25","2.27","49.0","2.36","6","54.5","20","0","3.33","66.7","3","27.3","19","0","6.33","66.7","10.9","10.9","9.1","9.1"
"488","Jordan Mason","SF","RB","1","2022","1","13","MIA","8","51","51.0","6.38","0","0","2","12.5","19","37.3","0.0","","62.5","37.5","0","","0","","","0.00","7","87.5","49","0","7.00","71.4","1","12.5","2","0","2.00","","5.1","5.1","4.3","4.3"
"489","Geno Smith","SEA","QB","1","2022","1","18","LA","4","51","51.0","12.75","0","0","2","25.0","25","49.0","0.0","","100.0","","0","","11","2.75","21.6","0.00","0","","0","0","","","0","","0","0","","","15.6","15.6","2.2","2.2"
"490","Kenny Pickett","PIT","QB","1","2022","1","10","NO","8","51","51.0","6.38","1","0","4","12.5","23","45.1","33.3","12.5","75.0","14.3","1","0.13","7","0.88","13.7","0.75","0","","0","0","","","1","12.5","5","0","5.00","100.0","19.1","19.1","5.9","5.9"
"491","Devin Singletary","BUF","RB","1","2022","1","13","NE","13","51","51.0","3.92","1","0","3","","0","","50.0","7.7","69.2","15.4","0","","0","","","0.00","7","53.8","30","0","4.29","71.4","6","46.2","21","1","3.50","66.7","11.1","11.1","11.7","11.7"
"492","Kenneth Walker","SEA","RB","1","2022","1","8","NYG","18","51","51.0","2.83","1","0","3","5.6","16","31.4","100.0","5.6","22.2","77.8","2","0.11","43","2.39","84.3","0.44","8","44.4","29","1","3.63","25.0","10","55.6","22","0","2.20","20.0","12.2","12.2","15.0","15.0"
"493","Tyler Allgeier","ATL","RB","1","2022","1","6","SF","15","51","51.0","3.40","0","0","2","","0","","0.0","","40.0","46.7","4","0.27","53","3.53","103.9","-0.13","13","86.7","44","0","3.38","38.5","2","13.3","7","0","3.50","50.0","5.1","5.1","7.3","7.3"
"494","Jarrett Stidham","LV","QB","1","2022","1","18","KC","7","50","50.0","7.14","0","0","3","","0","","0.0","","100.0","","0","","14","2.00","28.0","0.00","0","","0","0","","","0","","0","0","","","15.8","15.8","3.2","3.2"
"495","Breece Hall","NYJ","RB","1","2022","1","2","CLV","7","50","50.0","7.14","0","0","1","14.3","23","46.0","0.0","","57.1","28.6","3","0.43","12","1.71","24.0","5.43","1","14.3","0","0","","","4","57.1","38","0","9.50","75.0","13.0","13.0","7.8","7.8"
"496","Tyler Allgeier","ATL","RB","1","2022","1","7","CIN","16","50","50.0","3.13","1","0","4","","0","","100.0","6.3","50.0","56.3","0","","32","2.00","64.0","1.13","13","81.3","53","0","4.08","53.8","3","18.8","-3","1","-1.00","33.3","11.0","11.0","14.0","14.0"
"497","Marcus Mariota","ATL","QB","1","2022","1","6","SF","6","50","50.0","8.33","1","0","4","33.3","35","70.0","50.0","16.7","83.3","16.7","2","0.33","16","2.67","32.0","4.00","2","33.3","11","1","5.50","100.0","3","50.0","24","0","8.00","66.7","24.2","24.2","4.4","4.4"
"498","Khalil Herbert","CHI","RB","1","2022","1","18","MIN","10","50","50.0","5.00","0","0","2","","0","","0.0","","60.0","30.0","1","0.10","17","1.70","34.0","3.30","7","70.0","40","0","5.71","57.1","2","20.0","4","0","2.00","50.0","5.9","5.9","7.5","7.5"
"499","Jaylen Warren","PIT","RB","1","2022","1","8","PHI","6","50","50.0","8.33","0","0","2","16.7","19","38.0","0.0","","50.0","33.3","4","0.67","36","6.00","72.0","2.33","1","16.7","1","0","1.00","","5","83.3","49","0","9.80","60.0","10.5","10.5","7.0","7.0"
"500","Daniel Jones","NYG","QB","1","2022","1","11","DET","7","50","50.0","7.14","1","0","5","14.3","15","30.0","50.0","14.3","85.7","14.3","0","","9","1.29","18.0","5.29","4","57.1","40","0","10.00","100.0","1","14.3","3","1","3.00","100.0","26.6","26.6","5.1","5.1"
"501","Geno Smith","SEA","QB","1","2022","1","4","DET","7","49","49.0","7.00","1","0","4","14.3","17","34.7","0.0","14.3","57.1","","1","0.14","1","0.14","2.0","2.71","0","","0","0","","","2","28.6","19","1","9.50","100.0","31.7","31.7","2.9","2.9"
"502","Joshua Kelley","LAC","RB","1","2022","1","5","CLV","10","49","49.0","4.90","1","0","3","10.0","16","32.7","50.0","10.0","40.0","60.0","7","0.70","36","3.60","73.5","1.30","3","30.0","20","0","6.67","33.3","7","70.0","29","1","4.14","42.9","16.2","16.2","8.6","8.6"
"503","Latavius Murray","DEN","RB","1","2022","1","11","LV","17","49","49.0","2.88","1","0","4","","0","","33.3","5.9","52.9","47.1","1","0.06","41","2.41","83.7","0.47","14","82.4","43","0","3.07","50.0","3","17.6","6","1","2.00","66.7","17.2","17.2","17.0","17.0"
"504","Kareem Hunt","CLV","RB","1","2022","1","4","ATL","10","49","49.0","4.90","0","0","3","10.0","20","40.8","25.0","","60.0","30.0","2","0.20","30","3.00","61.2","1.90","4","40.0","6","0","1.50","25.0","6","60.0","43","0","7.17","83.3","8.8","8.8","10.4","10.4"
"505","Antonio Gibson","WAS","RB","1","2022","1","4","DAL","13","49","49.0","3.77","0","0","2","","0","","0.0","","46.2","46.2","3","0.23","30","2.31","61.2","1.46","9","69.2","35","0","3.89","44.4","4","30.8","14","0","3.50","50.0","9.3","9.3","11.1","11.1"
"506","Marcus Mariota","ATL","QB","1","2022","1","12","WAS","6","49","49.0","8.17","0","0","3","","0","","50.0","","83.3","16.7","2","0.33","27","4.50","55.1","3.67","3","50.0","32","0","10.67","100.0","3","50.0","17","0","5.67","66.7","14.9","14.9","4.6","4.6"
"507","Raheem Mostert","MIA","RB","1","2022","1","6","MIN","14","49","49.0","3.50","0","0","2","7.1","16","32.7","0.0","","57.1","57.1","5","0.36","32","2.29","65.3","1.21","8","57.1","32","0","4.00","50.0","6","42.9","17","0","2.83","66.7","5.8","5.8","9.9","9.9"
"508","Devin Singletary","BUF","RB","1","2022","1","4","BLT","11","49","49.0","4.45","0","1","2","9.1","18","36.7","0.0","","54.5","36.4","1","0.09","26","2.36","53.1","2.09","6","54.5","16","0","2.67","66.7","5","45.5","33","0","6.60","40.0","12.6","12.6","14.2","14.2"
"509","Ezekiel Elliott","DAL","RB","1","2022","1","4","WAS","19","49","49.0","2.58","0","0","1","","0","","0.0","","31.6","63.2","4","0.21","40","2.11","81.6","0.47","12","63.2","28","0","2.33","33.3","7","36.8","21","0","3.00","28.6","10.1","10.1","12.1","12.1"
"510","Alvin Kamara","NO","RB","1","2022","1","7","ARZ","11","49","49.0","4.45","0","0","3","9.1","17","34.7","50.0","","54.5","36.4","4","0.36","33","3.00","67.3","1.45","6","54.5","34","0","5.67","50.0","5","45.5","15","0","3.00","60.0","17.5","17.5","20.4","20.4"
"511","Najee Harris","PIT","RB","1","2022","1","2","NE","15","49","49.0","3.27","0","0","2","","0","","0.0","","53.3","40.0","2","0.13","38","2.53","77.6","0.73","10","66.7","28","0","2.80","40.0","5","33.3","21","0","4.20","80.0","13.9","13.9","15.9","15.9"
